text,label,category
تیمی که اینهمه انرژی منفی پشتش بود لیاقت صعود داره؟!!!! هنوز بوی خون از روی آسفالت خایابون های شهرها به مشام میرسه!!!! راستی اونا چقدر خوبن 😂😂😂😂😅😅😅,0,critique
یاد آنزمانی بخیر که جنگها با شمشیر بود نه با VAR,0,normal
داور مصری ها خریدن برا نیمه دوم گل ما رو مردود کرد,0,critique
تا وقتی اون طارمی هست باید گریه کنیم در باشگاههای دیگه اسطوره ولی درتیم ملی یه خر اون چه پنالتی زدنی بود انگار داشت بابچه کوچک توپ بازی میکرد صددر صد یه کله گنده پشتش چون هرکی بود باافتخار تلویزیون نشون نمیاد مرده ریده توی پنالتی افتخار داره,1,insult
باختن حقشون بود,0,critique
کاسه آب سرد وخفتی بهتر ازاین نمیشه,0,critique
مربی‌های خارجی بهتر بودن,0,critique
دلمون خنک شد....شما از موشعلی ضحاک دفاع میکنید اینم حقتون 😂,1,sarcasm
احمق هایی که پنالتی را خراب میکنند، مغانلو ابله را وارد زمین میکنند و با تعویض مغانلو آشغال، تیم را ده نفره میکنند، بعد برای صعود نکردن خودشان گریه می‌کنند,1,insult
به والله قسم اگر امثال قلعه نوعی معرور نباشن واز شکستها درس بگیرن الان پنج امتیازی بودیم وداشتیم شادی میکردیم.ما ایرانیها همدیگر رو قبول نداریم مخصوصا اگر سمت ومنسبی داشته باشیم...,0,critique
چرا بقیه رو نشون ندادن وقتی گل سوم خورد چکار کردن چقدعجیب تواوج شادی گریه کنی,0,critique
برجردی زنده باشی بسیار عالی بحث می کند,0,normal
صحبت‌های آقای بروجردی بسیار سنجیده است! کار درست توی این شرایط یک ویژگی مهم دارد: اینکه تهش به نفع مردم ایران است یا به ضررشان. تکه‌تکه شدن جامعه شاید مطلوب نتانیاهو باشد، اما به نظر من مطلوب من و مردم من و جامعهٔ من نیست!,0,normal
افرین اقای بروجردی که واقع بین هست,0,normal
چرا از دو فوتبالیست مثل بهرام مودت که یک دیدگاه سیاسی دارد و یک آزادیخواه هست رو دعوت ‌نمیکنید؟,0,critique
موضوع برنامه عالی بود 👍👍👍,0,normal
برنامه خیلی جذابی بود - خسته نباشید.,0,normal
ممنون از برنامه خوب شما,0,normal
این کارها یعنی تفریقه اندازی در میان ملتها.,0,critique
درود شمس❤❤❤❤,0,normal
به کمک رسانه اسقاتیلی و فضای مجازی حس مالکیت رو از ما سلب کردند تا راحت تر تجزیه کنند. از تیم ملی تا صنایع و زیرساخت ها تا زبان رسمی فارسی ... همه را بدیم بره؟ زهی خیال باطل,0,critique
درود بر دکتر بروجردی...❤,0,normal
"مردم ایران تا زمانی که جناح سیاسی این ها رو کار نیاد حق ندارن کوچکترین نشانه ای از ملت بودن رو تجربه کنند. پل رو در جنگ میزنند اشکالی نداره, پتروشیمی رو میزنند اشکالی نداره, به تیم ملی ایران ظلم میشه اشکالی نداره. این تیم بیشتر از هر وقتی تیم ملی ماست, کور شهر هر آنکه نتواند دید",0,critique
ببخشید جناب شمس که عمری باقی نخواهد بود تا تیم‌ملی با استاندارد شما ظهور کنه و ما بااجازه شما شروع کنیم فوتبال دیدن.,1,sarcasm
هر دو رویکرد موجه است این تیم ملی ماست و ما می‌توانیم آن را نخواهیم ایران آنقدر بزرگ هست که وابسته به یک تیم بازی فوتبال نباشد. نور بر تاریکی پیروز است ✌️💙,0,normal
آفرین به آقای بروجردی!,0,normal
فرصت به دکتر بروجردی کمتر داده شد. ممنون از ایشون برای تحلیل,0,normal
این یارو ریشو خیلی تو هپروته,1,insult
از نگرانی بی بی سی بابت مسئله امر ملی خیلی ممنونیم😂😂,0,sarcasm
اقاي شمس جرا فكر ميكنيد اين تيم از سال٨٨ ضد ملي شد قتل عام هاي قبل از اين تاريخ شامل نميشود,0,critique
52:42 الان این نظرات متفاوت بود؟,0,normal
تیم ملی برای مردم هست تا وقتی ضد مردمی نباشه,0,critique
خوبی کامنت های زیر ویدئوهای بی بی سی اینه که می فهمیم کسایی که این شبکه رو دنبال می کنند در یک دنیای موازی زندگی می کنند.,0,critique
چیزی وجود داره به نام خرد جمعی. بر همین اساس انتخابات سیاسی وجود داره که هر قشری شرکت می‌کنند. درست یا غلط، بسیاری از مردم این تیم رو ملی نمیدونن.,0,critique
زنده باد تیم ملی ایران,0,normal
اپوزیسیون بجای اینکه آغوشش را باز کنه و همه را زیر چترش بگیره، فکر میکنه به حاکمیت رسیده و برای اینکه سهمش از سفره زیاد بشه، داره هر طیفی از مردم را به هر بهانه ای از کنار سفره دور میکنه.,0,critique
جناب شمس، شما می‌فرمایید «همه پرسی»، اما به طور ضمنی فرض دارید میکنید که نتیجه ی همه پرسی فرضی شما همونی هست که شما دوست دارید باشه، آیا شما رفتید همه پرسی کردید و همه یا اکثریت گفتن ما این تیم رو ملی نمی‌دونیم و نه تنها ازش حمایت نمی‌کنیم بلکه عدم حمایتمون رو نشون میدیم؟,0,normal
حیف از دکتر بروجردی که در مقابل آقای شمس بنشیند - حکومتها می آیند و میروند ولی ملت ها و جنبه های مختلف فرهنگ آنان می مانند,0,critique
بحث خوبی بود. مهمانانی دعوت کنید که سواد آکادمیک بالایی داشته باشند.,0,critique
بروجردی هم از نوع ملی گرایان ۱۲ روزه است,0,critique
تیم ملی مال مردم نیست، ساختمان صداسیما مال مردم نیست، صنعت فولاد مال مردم نیست، هسته ای مال مردم نیست، جزیره خارک مال مردم نیست... مالکیت رو از ما سلب میکنید که خودمون را از هستی ساقط کنیم، به کمک عده ای بی شعور,0,critique
یکی از مشکلات ما ایرانیها اینه که علیرغم غنا وقدمت فرهنگی در بحث های نخبگانی متوسل به نظرات متفکرین غیر ایرانی میشویم که لزوما این همانی نیست,0,critique
دعوت از یک جنگ‌طلب برای تعریف تیم ملی اصلا معنی نمی دهد,0,critique
جناب کریمی لطفا درمورد خط کشی‌های حکومت آخوندی درمورد تعریف واژه ملت هم برنامه بسازید. اینکه خط کشی های سیاسی اجتماعی در این حکومت ها ایا بازتاب واقعیت درون جامعه است یا خیر. سپاس ❤❤,0,critique
هم دلی از هم زبانی خوش‌تر است,0,normal
ااین آقای شمس از دور برای جامعه ایرانی تحلیل می‌سازد که با واقعیت های صحنه کاملن متفاوت است با تحلیلی از رنان. اگر زبا ن و مذهب اشتراک نمی‌آورد !,0,critique
بیش از ۵ کامنت افشاگری من در مورد بی بی سی پاک و شادو بن شد.,0,complaint
کاشکی تیم فوتبال که از کشته شدن مدرسه میناب یاد می‌کند و به قول کریمی دفاع می‌کند، از کشته های دی ماه که بیش از ۴۰۰۰۰ نفر بودند، یاد نمیکند؟,0,critique
قهرمانان ورزشی تیم ملی نور چشم ملت ایران هستند دعای یک ملت پشت سرشان است همه مردم دوست‌شان دارند حرف های هیچ مذدوری برای ملت ایران اهمیتی ندارد. هدیه کوچکی تقدیم تیم ملی ایران🎉🎉🎉🎉❤❤,1,insult
جناب بروجردی آفرین به بهترین شکل بیان کردید سپاس برای آینده ایرانی آزاد و آباد بخاطر تنفر از رژیم نباید از ایران تنفر داشت,0,normal
از کوزه همان تراود که در اوست رضا پهلوی وسلطنت طلبان ساواکی‌ها آبروی وحیثیت مردم ایران را در خارج طی این چند سال بحراج گذاشتند اینها با فحاشی‌های جنسی فهمی از اخلاق وانسانیت ندارند می‌توان موافق بود یا مخالف یا بی‌طرف بود باید اول انسان بود که این لاتهای فحاش سلطنت طلب نیستند,0,critique
هر چند من با تحلیل آقای بروجردی در مورد ملیت کاملا موافقم، اما کلمه خیالی را نامناسب میدانم و بجای آن انگاشته و یا فرضی را پیشنهاد میکنم. هرچند این کلمات مترادفند، اما خیال به صورت مستقیم بار اشتباه دارد، در صورتی که انگاشته و یا فرضی بار بی‌طرف تا مثبت داردند,0,normal
اگر تیم ملی برای مردم بود باید رئس فدراسیون از یه فوتبالیست مثل علی دایی دعوت میشد نه یه سپاهی مثل تاج بشه رئیس فدراسیون ؛ سردار ازمون فقط بخاطر طرف مردم بودن از تیم ملی حذف شد امیدوارم دو بازی باقی مونده تیم به اصطلاح ملی سوراخ سوراخ بشه,0,critique
بسیار برنامه های پرگارو دوست دارم و هر هفته دنبال میکنم و ذهن بازنگری دوباره مرا تقدیت میکند موفق و پوپا باشید ممنون,0,normal
پرداختن به این مسئله اشتباه و امری منافقانه است و بس ایجاد شک و تردید در مورد امری بدیع اشتباه است,0,critique
حق برنامه پرگار هست که ساعتها به طول بکشه,0,critique
تیم ملی متعلق به مردم ایران است همانطور که همه چیز ایران مال مردم است. برد تیم ملی برد مردم ابران است. کودکان، نو جوانان، و دیگران از بازی و برد تیم ملی لذت میبرند. چرا کسانی بخود حق می‌دهند که حق دیگران را بگیرند. افراد سیاسی بروند و‌عقاید خودشان را جای دیگر ثابت کنند. به مردم معمولی چکار دارند؟,0,critique
دقیقا اقایی بروجردی. دورست می گویند یه بازیکن فوتبال سال‌های زیادی زحمت می کشه تا فوتبالیست بشود حالا چون یه عده ای از دولت ناراضی هستند اون بازیکن چکار هست این وسط,0,normal
از نظر من تیم ملی نه مال ملت ایران هست نه جمهوری اسلامی وقتی تيم ملي میشه یوزهای پارسی من دیگه هیچ تعصبی به این تیم ندارم اگر یوزهای ایرانی بودند می‌شد ملی,0,critique
آرزوی موفقیت ای ایران عزیز ❤🎉🎉,0,normal
تیم آخوندا !,1,insult
شما تیم ملی ما نیستید، تیم ملی ما دی ماه در خیابان بودند,0,critique
برای یک مشت دلار به هم تیمی شون سردار آزمون پشت کردن…,0,critique
این تیم ملی ،ایران نیست,0,critique
جاوید شاه از جنوب ایران ✌🏾✌🏾💚❤️,0,normal
تیم ملا راهی لس انجلس شد,1,insult
آب و بریز همونجا ک میسوزه😂,0,normal
دین توجیه تبعیض و خشونت,0,critique
تیم ملی نیم ساعت هم توی فرودگاه نبود 😂😂😂😂,0,sarcasm
جاوید شاه💚🤍♥️✌️👏🙏💐💐💐,0,normal
چقدر خار شدن حقتونه😂😂😂😂,1,sarcasm
ننگ بر تبم ملا,1,insult
امیر قلعه نوعی قبل از بازی میگه با کمک اهل بیت میبریم,0,critique
این تیم ملی ما نیست، نه رفتارشون، نه اخلاقشون، نه مربی ومقامات بازاریشون، نه چهره و ظاهرشون با اون ورریش مسخره ، نه .... به ما ایرانی ها برنمی گرده.,1,insult
به تیم‌ ملا دستور دادن دست تکون بدید و خودتونو تو دل برو نشون بدید 😂😂😂😂😂😂😂 ولی خیلی خنده داره,1,insult
حسین اتوبوسی رفت داخل اتوبوس😅,0,normal
خاک تو سرشون تو خاک دشمن بازی می‌کنند,1,insult
آقا بی خیال تیم ملی شید اگه براشون آرزوی شکست کنید اتفاقی می افته؟نه پس ولشون کنین بذارین حال خودشون باشن,0,normal
به امید پیروزی تیم ملی فوتبال ایران قهرمان جام جهانی فوتبال 💛🇮🇷💛🇮🇷💚🇮🇷💙,0,normal
اگر رژیم هم عوض بشه این بازیکن ها قراره دوباره بازیکن تیم ملی ما باشن هر برد و صعود از گروه باعث میشه اسم ایران جاودان باشه,0,critique
آرزوی موفقیت برای تیم ملی فوتبال ایران ❤🇮🇷❤,0,normal
آقا جمهوری اسلامی رو نابود کنید اما تاریخ ایران و تاریخ فوتبال ایران رو نه علی دایی و .... اسطوره های ما هستن,0,critique
اقای محدث داور سومالایی و بازیکن عراقی را به امریکا راه ندادند تقصیر ایرانیان مخالف ج ا بود؟ ، مسایل امنیتی بدلیل تروریست بودن تیم ملی ج ا هست، چرا شما همه چی را با هم قاطی میکنید,0,complaint
جاوید شاه نجف,0,normal
چطوری میخواهید بازی کنید وقتی لباسهاتون بوی خون میده😢😢😢😢,0,critique
درود.....ازین موش بازیا و اذیت کردن تیم ملی اب براتون گرم نمیشه فکر بهتری کنین,0,critique
ایران ❤ بنی اسرائیل، قالیباف خبیث را از چند دهه پیش بالا کشید و منصب های بسیاری برایش تدارک دید و حفظش کرد تا او امروز، تسلیم نامه ایران در برابر نتانیاهو و ترامپ را امضاء الکترونیکی کند‼🔊,1,insult
خواهش می‌کنم تیتر برنامه را عوض بکنید. این تیم با چفیه بر گردن برای ج جهل و جنایت توپ میزند و تیم ملی ایران نیستند.,0,critique
چی شد ؟ حالا شد تیم ملی ایران؟؟؟ تا حالا تیم جمهوری اسلامی بود؟,0,critique
اقای محدث شما هم لطفا زیادی با Exitment شبیه نفیسه BBC گزازش نکن که ما ایرانی های اصیل هنوز عزادار 18و19 دیماه هستیم و مثل شما فراموش نکردیم.,0,critique
فردا کابوس بازیکُنان فوتبال ج ا راتا پایان بازی فرا خاهد گرفت. ۳ هیچ برای نیوزیلند آماتور. با باخت آینده به مصر بازگشت به ایران,0,normal
از موقعیت ها درست استفاده نکردیم ولی عالی بازی کردیم ( کمی روی دفاع باید کار کرد ),0,critique
هم تاتار هم سهراب. افرین❤❤❤جوانگرایی🎉🎉🎉,0,normal
عالی بودیم❤❤❤,0,normal
پرسپولیس خوب بازی کرد آحسنت به هردو تیم 💙💙💙💙💙💙💙💙💙💙💙💫💫,0,normal
عالی بچه ها❤❤❤❤❤❤❤,0,normal
یه زمانی لحظه شماری میکردم واسه دربی ولی الان یهو تو یوتیوب دیدم ک امروز بازی داشتن و خبر نداشتم یعنی دیگ مهم نیس,0,complaint
چقد بازیکن های پرسپولیس بی دقتن عمری باید پاس میداد رو اون صحنه,0,critique
بعد گل دفاع شل کرد,0,critique
بيايد بدون تعصب قضاوت كنيم من استقلاليم استقلال تا دقيقه ٣٥ حرف واسه گفتن نداشت از دفيقه ٣٥ ببعد تازه يادشون اومد فوتباليست هستن بعد كمى بهتر از پرسپوليس بازى كرد در كل روهم بازى مساوى عادلانه بود,0,critique
یادش بخیر یه زمانی وقتمونو واسه دربی تلف میکردیم!!!! هی....,0,complaint
استقلال خوب بود ولی یاد قوطی افتادم,0,normal
همه هافبکهای تیم در نیم ساعت آخر یا بیست دقیقه آخر کم میارند.کاملا از کارمیفتن .,0,critique
زارع بی نظیر ، کنعانی افتضاح یک ضربه محکم به توپ نمیزد همون ثانیه اول شوت زد گرفتن معلوم بود روزش نیست ، اگه نیمه دوم زوج ارونوف ، محمودی جای علیپور ، سرگیف بودن بهتر بود,1,insult
چرا ریتم بازی پرسپولیس بعد از ۳۰ ابتدایی هر دو نیمه به شدت افت میکنه و نگران کننده بازی میکنه,0,critique
علیکور تعویض نشد،محبی و بیفوما تعویض شدن. تارتارcore:,0,critique
آقایان پلاسیده به مربیان جوان اعماد کنید به بازیکنان جوان بها دهید من پرس پولیسی ۶۰ ساله هستم از یازده سالگی با ایم تیم زندگی کردم امروز برای هردوتیم خوشحال بودم زنده باد سهراب ومهدی تارتار ❤❤❤❤,0,critique
حسرت ۹ ساله😂,0,sarcasm
تا وقتی..ارونوف.یاسین.سلمانی.عمری. جلالی.باشن.تیم هیچ وقت قهرمان نویش,0,critique
تاتار ، داره امیرحسین محمودی و محمدحسین صادقی که دوتا از با استعدادترین های آسیا در ۲۰ سال گذشته هستند نابود میکنه Free Palestine,0,critique
اصلا شوت ها دقیق نبود... حیف این موقعیتها,0,critique
آقای تارتار.در نیمه دوم هافبک ها رو تعویض کن..بازیکنان شما ۷۰ دقیقه ای هستن.بجز علیپور.کنعانی زادگان,0,critique
تو این ۲تا بازی آخر.عمری نگاه کنید..یاسین سلمانی یا ارونوف نگاه کنی.آقایون زورگی که نمیشه که..شماشاید قبلا خوب بودید.اما الان.با احترام.نیم فصل دوم گم شید بیرون,0,critique
ممدعمری خودخواه شده,0,critique
محبی داشت خوب بازی میکرد نباید تعویض میکردی,0,critique
بچه ها استقلال چقد ترس داره ازپرسپولیس بخدا استرس داشتن وگرنه میشد ببری بازیهای قبلی استقلال توپ نمیداد شانسش گفت ۶ تاییی نشد ریده بود کل تیم,0,normal
متاسفانه یاسین و اورونوف خیلی بی انگیزه بودن، مخصوصا سلمانی، انگاری پول نگرفته بود مفتی داشت بازی میکرد، لامصب بازیکنانی که ادعا دارن وقتی میان توی زمین خودتونو نشون بدین تا هوادار هم از شما ها حمایت کامل کنه,1,profanity
این چیه همش مساوی مسخره بازی,0,critique
ببینید چکار کردید با ماها که دیگه کسی دربی رو هم نگاه نمیکنه، من یه پرسپولیسی دو آتیشه هستم منی که از یه هفته قبل از دربی با رفیقام و فامیل کل کل میکردم که ۶تایی میکنیم دوباره و از این حرفا، تازه فهمیدم دیروز دربی بوده و بازی رو ندیدم، ای لعنت بر همتون، تک تک فحشایی رو که بلدم نثار باعث و بانیش، امیدوارم داغ عزیزاتون رو ببنید ای باعث و بانیان این اودضاع,0,complaint
تاتار نمیتونه پرسپولیس رو قهرمان کنه.,0,critique
استقلال اصفهان رو به آتش کشید,0,normal
مربی فقط برانکو یه تیم جون نترس میفرستاد تو زمین همه رو پاره میکرد..ده سال هم لذتش رو بردیم..دقیقا برعکس تارتار که همه جون های تیم رو چسبونده به نیمکت کاری با ارونوف کرده که تو خوشحالی آخر بازیها نيست..واقعا حیف ارونوف هیچ مربی رو پیدا نمیکنی که از یه الماس یه نیمکت نشین تحویل بده لعنتی تیمو جون کن جون بازی بده محمودي ارونوف حقشون نيست نیمکت نشین باشن,0,critique
اقا چرا خلاصه بازی خاطره انگیز 4 بر 3 پرسپولیس مقابل استقلال خوزستان با گزارش مهدی اخلاقی حذف کردین هااا؟؟ اون یکی از بهترین و هیجان انگیز ترین ویدیو های تلویزیون پرسپولیس بود، خواهش میکنم دوباره آپلودش کنید,0,complaint
نیازمند قد و هیکل خوبی دارد ولی در چهارچوبی گیجه..و جاگیری هاش اصلا درست نیست.,1,insult
تلویزیون پرسپولیسه خودش گزارشگر داره، بازی رو هم گزارش کرده اونوقت خلاصه بازی رو با گزارشگر تلویزیون میرید، شما دیگه نوبرین واقعا... 😂,0,complaint
یادش بخیر ❤ عشقم پرسپولیس از نگین گیلان شهر تالش ❤️,0,normal
‏‪ ‏‪7:01‬‏ نمیدونم چرا هفت میبینم یاد الوصل افتادم کیسه گرفت بودن زیر❤ کتک مثل کیسه بوکس ب کیسه گل می‌زندن😂😂,0,sarcasm
.عشق فقط یک کلام پرسپولیس وسلام(همیشه قهرمان و برنده)❤️❤️❤️⭐️❤️❤️❤️. .PERSEPOLIS❤️❤️❤️⭐️❤️❤️❤️.,0,normal
پرسپولیس همیشه قهرمان,0,normal
برای پرسپولیس بردن استقلال راحت شده. جونم عشقپولیس کبیر ❤❤❤,0,normal
همزمان قهرمان لیگ وجام حذفی❤,0,normal
سلام به هموطنان عزیز چه عجب آقای یوسفی گزارشگر عزیز امیدواریم بیشتر گزارش‌های شما رو ببینیم حداقل شما مثل اقای فردوسی پور و خیابونی کم کار نشید و بازی‌های ملی رو هم گزارش کنید,0,normal
جانم جان پرسپولیس,0,normal
خدایش روزای خوب پرسپولیس خاطرس ولی واسه خیلیا آرزوس 😂😂❤❤,0,sarcasm
عشق پرسپولیس❤❤❤❤❤❤,0,normal
درود بیکران به پرسپولیسیهای عزیز در این بازی حق به حقدار رسید چجور هم❤❤❤❤❤❤ زنده باد پرسپولیس,0,normal
تابلوترین پنالتی که در تاریخ لیگ برتر گرفته نشده همین بازی بود,0,critique
‏‪6:38‬‏ اون شب خیلی شب قشنگه بود کیسه با داوری باخت ❤❤❤💪💪💪🚩🚩🚩,0,critique
پرسپولیس کبیر ❤❤❤,0,normal
فقط شانس آورد داور که بازی رو بردیم اگه نمیبردیم دیگه باید داوری نمیکرد تا عمر داره,0,critique
چقدر این برد چسسبیییید,0,sarcasm
دیگه عادی شده بردنه استقلال برامون بخدا 😂,0,sarcasm
هنوزم موندم چجوری پنالتی روی آل کثیر گرفته نشد,0,critique
توروخدا دانیال و ترابی رو بیارید پرسپولیس بخدا خیلی بهمون کمک کردن واسه قهرمانی پارسال😊,0,normal
🌾🐿🥜🌾۱۵..اسفند ۱۴۰۳😅🥀,0,normal
پنالتی تاااابلو روی آل کثیر رو نگرفت,0,critique
😢😢😢😢اقای درویش جای ۳ بازی کن خالی به خاطر پول ازدست دایم❤❤❤❤❤❤,0,complaint
پرسپولیس سرور اسدقلال ❤❤❤❤,0,normal
این برد برای پرسپولیسی ها قشنگتر و دردش برای استقلالی ها فراتر.استقلالی جماعت همیشه باید گریان باشه😅❤,0,sarcasm
دوستان پرسپولیسی عزیز همه از صفحه تلویزیون دیدید که تیر دروازه ، داور ، خط نگهدار ، وزیر ، وقت نگهدار همه وهمه نتوانستند جلوی بردن پرسپولیس را بگیرند . ترابی و عالیشاه کار خودشان را کردند .بردن کیسه برای پرسپولیس ها عادت شده است ،,0,critique
استقلال ۷ ۱ از الواصل شکست خورد 😂,0,sarcasm
پرسپولیس با استق بازی میکنه خودش کوچیک میکنه پرسپولیس با ید بر گزیده باشی از طرف پرسپولیس که هوادارش باشی,0,normal
بد ترین شب عمرم واقعا 💔,0,complaint
افرین استقلال,0,normal
این بازی خیلی خنده بود😂😂😂😂😂😂😂کیسه پاره شد,0,sarcasm
شوت بود یا موشک,0,normal
یادش‌بخیر‌ما‌استقلالی‌ها‌گفتیم‌می‌بریم💙,0,normal
این بازی همونیه که دقیقه ۱۱۹ گل دوم رو پرسپولیس درسته ‏‪4:42‬‏,0,normal
😢😢😢😢😢باید پنارتی میگرفت روی عیسی صدرصد پنارتی بود😅😅😅😅😅🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤,0,critique
واقعا چقدر فرق زیاد هست بین ما و عربستان خیلی عقب افتاده شدیم الهلال و النصر چه فوتبالی بود,0,critique
چیکار کردی با خودت اقای بیرانوند اخه پول ارزششو داشت,1,sarcasm
مسکنهای این روزهای لنگ,1,insult
هاجی باورم نمیشه هنوز هنوز همینجوری سیکیم خیاری بردن,1,profanity
بیرانوند جانمی ❤,0,normal
اخراج بیمورد ساپینتو و .....تیم جوان استقلال بدون مربی از هم پاشید,0,critique
لنگ حکومتی با زهم و طبق روال گذشته با داوری بازی را برد داور جنگ روانی انداخت و الکی ساپینتو را اخراج کرد و کار خودش را کرد,1,insult
چتونه استقلالی ها هم گند زدین با این همه بازیکن خارجی میلیاردی و عارف آغاسی ۲۰۰ میلیاردی دم بهونه اوردن و نق زدن هستین چقدر شما پوست کلفت هستین ۷ تایی ها 😂😂 آبروی فوتبال ایران وبردید,1,profanity
پیروزی ازکون اورد اون شب,1,profanity
فعلا دل خوش باشین به این چیزها لنگی ها!!,1,insult
هنوز کسی نفهمیده چرا ساپینتو اخراج شد......البته بعد از شرکت داور و کمکهاش تو جشن قهرمانی پرسپولیس ، همه چیز مشخص شد😢,0,critique
استقلال بهتر بازی میکرد,0,critique
بلایی که این سالها سر تاج اوردن اگر یه ذره شو سر لنگیا بیارن تبمشون متلاشی میشه بخدا اخه چقد جو‌و حاشیه برای تاج درست میکنین بسه دیگه,1,insult
آفساید پولیس,0,sarcasm
واقعا مدت ها چشم انتظار پادکست و آنالیز های رضا بودیم. خسته نباشید همینطور پر قدرت ادامه بدید ♥️ اگر کسی به رضا حرفی زد ما جوابشو میدیم به خودش نگیره دیگه نیاد دوباره 😂😁,0,normal
با وجود آقا رضا همیشه برنامتون رو میبینم,0,normal
برنامه به این خوبی فن بیان به این زیبایی این «منم لایک و لایک» و کاش اینقد نگین!,0,critique
خیلی وقت بود که منتظر اقا رضا بودیم خسته نباشید به همتون❤️ منتظر برنامه های طولانیتون هستیم😅,0,normal
آقا دستخوش خداقوت برنامه با کیفیت همونی که از این ترکیب انتظار میره❤,0,normal
لذت بردم. دلمون تنگ شده بود براتون. خوشحالم که دوباره می‌بینمتون و امیدوارم اوضاع مملکت هم بهتر بشه تا با دلِ خوشِ تمام‌عیار بشینیم و ببینیمتون.,0,normal
مرسی که خیلی زود بعد از پایان بازی محتوا میارید، دمتون گرم و خدا قوت❤,0,normal
اینقدر نیومدید خوابم برد 😢😢😢 الان اومدم میبینم,0,normal
تیکه رضا عباس زاده به کارشناس جوان رو در عین ادب و احترام خیلی دوس داشتم علاقه به بررسی اتفاقات در دنیای موازی😂😂,0,normal
افرین که نشستین چه خوب بود. ❤,0,normal
رضا عباس‌زاده💎💎,0,normal
همه عالی، ما عادت داریم به کامیار خیلی ادب می کرد جلو آقا رضا حامد خیلی بچه پرو هست😂😂، خسته نباشید,0,critique
عالی مثل همیشه💚,0,normal
عالیه عالی ایول من شمارو دنبال میکنم نه لیگ و دربی رو😂,0,normal
عشق فقط پرسپولیس...ممنون از برنامه خوبتون❤❤❤❤❤❤,0,normal
بیشتر در مورد تعریف از استقلال بود,0,complaint
مجتبی دوست داریم💙💙💙,0,normal
کامیار دوست داریم تولدت مبارک,0,normal
درود جناب مجتبی هاشمی مرسی از برنامه جالبتون ، تی شرت guns N’ Roses رو پوشیدید اتفاقا همین شنبه در Rose Bowl استادیوم لس انجلس کنسرت دارند و دارم میرم ، جاتون سبز و خالی ، حال کردم دیدم اینو پوشیدید 😜👏,0,normal
💙💙تا ابد تاجیم💙💙,0,normal
به نظر من بهترین بازیکن دربی آسانی بود,0,normal
لطفا لطفا پادکست فوتبال اروپا رو هم راه بندازید🔥🔥🔥❤️❤️❤️❤️,0,normal
دلمون تنگ شده بود برای صحبت های فوتبالی کرم و صمیمی شما، غر زدن و انتقاد کردن های زیادی بعضی ادما خستمون کرده بود.,0,normal
01:00 خوبه دو نفری که توی تیزر اول برنامه اقا مجتبی بهشون زنگ زد گل زدن,0,normal
